,Unnamed: 0,divAquaticLife,divAvgViz,divBottomComp,divContactInformation,divEntryType,divFall,divLocation,divMaxDepth,divRating,divSpring,divSummer,divWinter
1185,1185,,13.0,Sand,,Boat,52.5," Lake Mead, NV",145.5,3.40 by 5,52.5,52.5,52.5
1186,1186,Might See Something,7.5,Sand,9285011710,Shore,," Peoria, AZ",150.0,3.00 by 50,,83.0,
1187,1187,Plenty To See,,Sand,,Boat,," Santa Cruz Island, CA",45.5,3.62 by 32,,,
1188,1188,Plenty To See,,Sand,,Boat,," Channel Islands National Park, Anacapa, CA",,3.84 by 51,,,
1189,1189,Plenty To See,55.5,Coral,,Boat,," 102601 Overseas Hwy, Key Largo, FL",38.0,4.00 by 85,,,68.0
1190,1190,Plenty To See,23.0,Sand,,Boat,," Seward, AK",,4.00 by 2,,52.5,
1191,1191,Plenty To See,95.5,Sand,,Boat,," Nassau, New Providence, Bahamas",150.0,4.33 by 21,,,
1192,1192,Plenty To See,55.5,Rock,,Boat,83.0," Jost Van Dyke VG-1160, Virgin Islands (British)",45.5,5.00 by 2,83.0,83.0,78.0
1193,1193,Plenty To See,55.5,Sand,,Boat,83.0," Jost Van Dyke VG-1160, Virgin Islands (British)",95.5,3.50 by 2,83.0,83.0,78.0
1194,1194,Plenty To See,45.5,Sand,,Boat,," Umkomaas, Kwazulu-natal, South Africa",85.5,4.00 by 8,,73.0,68.0
1195,1195,Plenty To See,38.0,Sand,,Boat,," Umkomaas, Kwazulu-natal, South Africa",105.5,3.00 by 1,,73.0,68.0
1196,1196,Plenty To See,33.0,Sand,,Boat,," Umkomaas, Kwazulu-natal, South Africa",95.5,3.00 by 1,,73.0,68.0
1197,1197,Might See Something,28.0,Clay/Muck,271636611278,Shore,," Sontnell Street, Henley on Klip, Gauteng 1962, South Africa",75.5,3.00 by 2,,,
1198,1198,Plenty To See,115.5,Sand,,Boat,, Jamaica,75.5,3.88 by 16,83.0,,
1199,1199,Plenty To See,28.0,Sand,,Shore,," Avalon, CA",85.5,3.95 by 114,,,
1200,1200,None,55.5,Clay/Muck,,Shore,50.0," Donner Lake Park, Truckee, CA",45.5,3.60 by 5,50.0,50.0,50.0
1201,1201,None,45.5,Sand,,Shore,50.0," North of Sand Harbor, Lake Tahoe, CA",38.0,3.67 by 3,50.0,52.5,50.0
1202,1202,Plenty To See,55.5,Rock,,Boat,83.0," Jost Van Dyke VG-1160, Virgin Islands (British)",65.5,3.50 by 2,83.0,83.0,78.0
1203,1203,Big Animals,55.5,Rock,,Boat,83.0," Jost Van Dyke VG-1160, Virgin Islands (British)",95.5,4.33 by 3,83.0,83.0,78.0
1204,1204,Plenty To See,85.5,Rock,,Boat,83.0," Norman Island, Virgin Islands (British)",55.5,4.10 by 10,78.0,85.0,78.0
1205,1205,Plenty To See,125.5,Sand,003572308330960,Boat,78.0," Larnaca, Cyprus",135.5,4.70 by 10,73.0,83.0,68.0
1206,1206,Might See Something,95.5,Sand,,Boat,," Nassau, New Providence, Bahamas",45.5,4.30 by 30,,,
1207,1207,Plenty To See,85.5,Sand,,Boat,," Phillipsburg, Sint Maarten, Sint Maarten",33.0,4.71 by 7,,78.0,
1208,1208,Plenty To See,65.5,Sand,,Shore,," Little Stirrup Key, Bahamas",38.0,3.50 by 14,73.0,83.0,
1209,1209,Might See Something,5.0,Clay/Muck,,Boat,," Goose Creek, SC",28.0,3.89 by 18,73.0,78.0,
1210,1210,,85.5,,,Boat,, MI,135.5,3.50 by 2,50.0,50.0,
1211,1211,,95.5,,,Shore,85.0," Jeddah, Saudi Arabia",150.0,4.20 by 5,85.0,85.0,83.0
1212,1212,Might See Something,55.5,Sand,,Boat,78.0," Key Largo, FL",33.0,3.90 by 58,73.0,85.0,68.0
1213,1213,,55.5,Sand,,Boat,78.0," Can Cun, Mexico",75.5,3.33 by 3,73.0,83.0,68.0
1214,1214,Plenty To See,,,,,," Baja, Mexico",,4.00 by 5,,,
1215,1215,Might See Something,33.0,Sand,,Shore,52.5," Hoodsport, WA 98548",65.5,4.00 by 5,52.5,58.0,50.0
1216,1216,Plenty To See,95.5,Sand,,Boat,78.0," Cozumel, Quintana Roo, Mexico",65.5,4.46 by 63,78.0,83.0,78.0
1217,1217,Big Animals,45.5,Rock,,Boat,73.0," La Paz, Mexico",150.0,3.80 by 10,73.0,78.0,68.0
1218,1218,Plenty To See,95.5,Sand,,Boat,83.0," Taveuni, Fiji",150.0,4.00 by 4,78.0,85.0,68.0
1219,1219,Might See Something,13.0,Clay/Muck,7037531127,Shore,58.0," Lat/Long: 38.8234,-77.704, Haymarket, VA 20143",95.5,2.91 by 46,50.0,68.0,50.0
1220,1220,,18.0,Sand,,Shore,," Laguna Beach, CA",65.5,3.22 by 9,,,
1221,1221,Might See Something,18.0,,,,," Newport Beach, CA",65.5,3.75 by 4,,,
1222,1222,Plenty To See,33.0,Sand,,Boat,68.0," Arraial do Cabo, Rio De Janeiro, Brazil",45.5,3.00 by 3,63.0,63.0,68.0
1223,1223,,,,,,," Cairns, Queensland, Australia",,3.80 by 5,,,
1224,1224,,,,,,," Cairns, Queensland, Australia",,4.33 by 3,,,
1225,1225,Might See Something,18.0,Sand,,Shore,68.0," Phinneys Ln, Barnstable, MA",55.5,4.07 by 14,52.5,68.0,50.0
1226,1226,Might See Something,18.0,Clay/Muck,,Shore,68.0," Snake Pond Rd, Sandwich, MA",33.0,3.00 by 1,50.0,73.0,50.0
1227,1227,Plenty To See,13.0,Sand,,Shore,63.0," Woods Hole, Falmouth, MA",65.5,,50.0,63.0,50.0
1228,1228,Might See Something,23.0,Sand,6132352800,Boat,58.0," Brockville, ON, Canada",65.5,3.88 by 16,58.0,73.0,50.0
1229,1229,Plenty To See,150.0,Sand,,Shore,83.0," Culebra, PR, Puerto Rico",55.5,4.25 by 4,83.0,85.0,83.0
1230,1230,Might See Something,33.0,Sand,,Shore,68.0," Broadway, Point Pleasant, NJ",23.0,3.50 by 4,58.0,73.0,50.0
1231,1231,Might See Something,33.0,Sand,,Boat,73.0," Crystal River, FL",55.5,3.33 by 52,73.0,73.0,73.0
1232,1232,Plenty To See,65.5,Sand,,Boat,83.0," PR, Puerto Rico",18.0,3.00 by 2,83.0,85.0,83.0
1233,1233,Might See Something,45.5,Sand,,Shore,63.0," Philadelphia, TN 37846",75.5,3.93 by 28,68.0,78.0,
1234,1234,Might See Something,7.5,Sand,01291630850,Shore,50.0," Tidenham, Chepstow, Wales NP16 7LH, United Kingdom",85.5,4.00 by 2,,52.5,
1235,1235,Might See Something,5.0,Sand,,Shore,50.0," Dexter, MI",,3.00 by 2,50.0,73.0,50.0
1236,1236,Plenty To See,125.5,Sand,,Shore,73.0, Egypt,115.5,4.50 by 2,83.0,85.0,68.0
1237,1237,Plenty To See,85.5,Sand,,Shore,73.0, Egypt,55.5,4.50 by 4,78.0,85.0,63.0
1238,1238,,28.0,Clay/Muck,3056130557,Shore,73.0," N/A, Homestead, FL 33031",28.0,4.00 by 2,78.0,78.0,73.0
1239,1239,Plenty To See,65.5,Sand,,Boat,," Cairns, Queensland, Australia",,3.75 by 8,,83.0,
1240,1240,Might See Something,13.0,Clay/Muck,8153891479,Shore,52.5," 1220 Dearborn Ave (Hwy 251), South Beloit, IL 61080",85.5,3.64 by 36,50.0,68.0,50.0
1241,1241,,95.5,Sand,,Boat,, Netherlands,75.5,5.00 by 4,,,
1242,1242,Plenty To See,55.5,Sand,,Boat,," Isla Mujeres, Quintana Roo, Mexico",28.0,4.00 by 17,,68.0,
1243,1243,Might See Something,18.0,Sand,,Boat,," Barnegat Light, NJ",85.5,3.50 by 6,,,
1244,1244,Plenty To See,45.5,Sand,,Shore,78.0," Onna-son, Okinawa, Japan",,3.88 by 8,73.0,83.0,68.0
1245,1245,Big Animals,105.5,Sand,,Shore,," Itoman, Okinawa, Japan",,4.25 by 12,,,
1246,1246,Might See Something,13.0,Sand,4401437781457,Shore,58.0," Hasguard Cross,, Haverfordwest, Pembrokeshire SA62 3SJ, United Kingdom",38.0,3.00 by 1,52.5,63.0,50.0
1247,1247,Plenty To See,23.0,Sand,,Shore,52.5," Langley Marina, Langley, WA",45.5,3.40 by 5,50.0,52.5,50.0
1248,1248,Plenty To See,7.5,Sand,,Shore,50.0," Day Island, Tacoma, WA",75.5,3.50 by 10,50.0,50.0,50.0
1249,1249,Plenty To See,23.0,Sand,,Boat,73.0," Key Largo, FL",38.0,4.07 by 43,73.0,78.0,68.0
1250,1250,Might See Something,13.0,Clay/Muck,7174567535,Shore,50.0," 125 Quarry Road, Delta, PA 17314",85.5,3.45 by 20,50.0,50.0,50.0
1251,1251,Plenty To See,95.5,Sand,,Shore,63.0, Malta,105.5,4.00 by 3,68.0,78.0,58.0
1252,1252,Plenty To See,7.5,Sand,,Shore,50.0," Ruston Way, Tacoma, WA",125.5,3.44 by 18,50.0,50.0,50.0
1253,1253,Plenty To See,75.5,Sand,,Shore,78.0," Dahab, Egypt",150.0,4.36 by 11,83.0,85.0,63.0
1254,1254,Plenty To See,13.0,Sand,,Boat,50.0," Vashon Island, WA",85.5,2.75 by 4,50.0,50.0,50.0
1255,1255,Plenty To See,85.5,Sand,,Shore,78.0," Dahab, Sinai, Egypt",150.0,4.30 by 20,78.0,85.0,63.0
1256,1256,Plenty To See,18.0,Rock,,Boat,50.0," Shaw Island, Shaw Island, WA",150.0,3.00 by 1,50.0,50.0,50.0
1257,1257,Plenty To See,18.0,Rock,,Boat,50.0," James Island, James Island, WA",150.0,3.50 by 2,50.0,50.0,50.0
1258,1258,Plenty To See,45.5,Sand,,Boat,73.0," Dunnellon, FL 34432",13.0,4.15 by 111,73.0,73.0,73.0
1259,1259,Plenty To See,28.0,Sand,,Boat,," Clearwater, FL",45.5,3.50 by 10,,,
1260,1260,Plenty To See,28.0,Sand,,Boat,," Tarpon Springs, FL",45.5,3.50 by 8,,,
1261,1261,Might See Something,7.5,Sand,,Boat,," Kent Island, MD",18.0,2.67 by 3,,,
1262,1262,Plenty To See,150.0,Sand,,Shore,85.0," Saipan, MP 96950, Northern Mariana Islands",150.0,4.00 by 2,85.0,85.0,85.0
1263,1263,Plenty To See,150.0,Sand,,Boat,," Salvador, Bahia, Brazil",95.5,3.50 by 2,,,
1264,1264,Plenty To See,33.0,Sand,,Boat,," Salvador, Bahia, Brazil",23.0,3.00 by 1,,,
1265,1265,Plenty To See,18.0,Sand,,Boat,52.5," East of Santa Fe, Conchas, NM",,,58.0,58.0,52.5
1266,1266,Plenty To See,13.0,Clay/Muck,,Shore,52.5,,65.5,3.00 by 3,63.0,78.0,52.5
1267,1267,Plenty To See,,Sand,,Boat,," Fernando de Noronha, Pernambuco, Brazil",55.5,4.00 by 3,,,
1268,1268,Might See Something,13.0,Sand,,,68.0," 161 Holcombe Cir, Salem, SC 29676",150.0,3.68 by 34,63.0,73.0,52.5
1269,1269,Plenty To See,28.0,Sand,,Shore,," Küsnacht, Zürich/zh, Switzerland",150.0,3.00 by 1,,,
1270,1270,Might See Something,33.0,Sand,,Shore,," Zürich, Zürich/zh, Switzerland",85.5,3.00 by 2,,,
1271,1271,Plenty To See,38.0,Sand,5122457570,Shore,73.0," 921 Aquarena Springs Dr., San Marcos, TX 78666",33.0,4.05 by 43,73.0,73.0,73.0
1272,1272,Plenty To See,95.5,Sand,,Boat,," Placencia, Belize",145.5,4.25 by 12,,83.0,
1273,1273,Plenty To See,55.5,Sand,,Boat,, Mexico,95.5,4.14 by 14,,,
1274,1274,Big Animals,75.5,Rock,,Boat,73.0, Ecuador,85.5,4.00 by 9,73.0,78.0,68.0
1275,1275,Plenty To See,105.5,Sand,,Boat,," Cairns / Lizard Island, Qld, Australia",115.5,4.36 by 14,,,
1276,1276,,18.0,,,,," East Moriches, NY",23.0,3.50 by 2,,,
1277,1277,Plenty To See,,Sand,,Boat,," Nags Head, NC",95.5,3.50 by 6,,,
1278,1278,Plenty To See,95.5,Sand,,Boat,, Aruba,28.0,3.96 by 27,,,
1279,1279,Might See Something,7.5,Clay/Muck,,Shore,50.0," 12950 EAST GRAND RIVER, Brighton, MI 48116",38.0,3.60 by 15,50.0,50.0,50.0
1280,1280,Might See Something,13.0,Clay/Muck,,Shore,50.0," Pinckney, MI",45.5,3.50 by 2,50.0,50.0,50.0
1281,1281,Plenty To See,28.0,Sand,,Boat,68.0," San Carlos, Sonora, Mexico",150.0,3.87 by 23,63.0,78.0,58.0
1282,1282,Might See Something,7.5,Clay/Muck,,Shore,73.0," Fountain Hills, AZ",150.0,2.20 by 5,68.0,73.0,58.0
1283,1283,Might See Something,7.5,Clay/Muck,,Shore,," Apache Lake, AZ",45.5,2.50 by 2,,,
1284,1284,Big Animals,45.5,No Bottom,,Boat,52.5," Santa Catalina, CA",150.0,4.17 by 6,52.5,52.5,52.5
1285,1285,Plenty To See,33.0,Sand,,Boat,63.0," Catalina Island, CA",,3.74 by 38,52.5,52.5,52.5
1286,1286,Plenty To See,7.5,Clay/Muck,,Shore,58.0," 3701 John R Road, Rochester Hills, MI 48307-5444",18.0,3.00 by 2,63.0,78.0,
1287,1287,Plenty To See,28.0,Sand,,Boat,52.5," Skomer Island, West Wales sa62, United Kingdom",150.0,,52.5,63.0,50.0
1288,1288,Plenty To See,33.0,Sand,,Boat,52.5," Pembrokeshire, West Wales, United Kingdom",150.0,,52.5,63.0,50.0
1289,1289,Plenty To See,145.5,Sand,,Shore,78.0," Bonaire, Bonaire",150.0,4.19 by 70,83.0,83.0,78.0
1290,1290,Plenty To See,33.0,Sand,,Boat,," North Sulawesi, Indonesia",,4.27 by 11,,78.0,
1291,1291,Plenty To See,,Sand,,Boat,, Papua New Guinea,,4.25 by 4,,78.0,
1292,1292,Plenty To See,18.0,Sand,,Boat,52.5," Milford Haven, Pembrokeshire, United Kingdom",65.5,,52.5,58.0,50.0
1293,1293,Plenty To See,,Sand,,Boat,," Key Largo, FL",45.5,4.15 by 151,,,
1294,1294,Plenty To See,,Sand,,Shore,," Hanalei, HI",,3.83 by 6,,,
1295,1295,Might See Something,18.0,Sand,,Shore,63.0," La Jolla, CA",150.0,4.00 by 4,58.0,63.0,58.0
1296,1296,Plenty To See,18.0,Rock,,Shore,52.5," Nubble Rd., York, ME",65.5,4.19 by 16,52.5,58.0,50.0
1297,1297,Plenty To See,45.5,Sand,,Boat,, Aruba,65.5,4.11 by 9,,,
1298,1298,Plenty To See,55.5,Sand,,Shore,78.0," Onna, Okinawa, Japan",115.5,3.88 by 16,78.0,83.0,63.0
1299,1299,Plenty To See,38.0,Sand,,Shore,78.0," Kin, Okinawa, Japan",55.5,4.00 by 5,73.0,83.0,68.0
1300,1300,Plenty To See,45.5,Sand,,Shore,78.0," Owan, Okinawa, Japan",38.0,4.17 by 6,78.0,83.0,68.0
1301,1301,Plenty To See,95.5,Sand,,Shore,78.0," Capa Greko, Cyprus",55.5,4.00 by 2,68.0,78.0,63.0
1302,1302,Plenty To See,95.5,,,Shore,, Indonesia,,4.25 by 4,,78.0,
1303,1303,Plenty To See,95.5,Sand,,Shore,78.0," Cape Greko, Cyprus",33.0,3.67 by 3,73.0,83.0,63.0
1304,1304,Plenty To See,95.5,Sand,,Shore,78.0," Cape Greko, Cyprus",75.5,4.00 by 2,73.0,83.0,63.0
1305,1305,,85.5,Rock,,Boat,," Cayman Brac, Cayman Islands",,4.33 by 3,,,
1306,1306,Plenty To See,95.5,Sand,,Shore,78.0," Cape Greko, Cyprus",45.5,4.50 by 2,73.0,83.0,63.0
1307,1307,Plenty To See,45.5,Sand,,Boat,," Grand Cayman Island, Cayman Islands",18.0,,,73.0,
1308,1308,Plenty To See,55.5,Sand,,Boat,," Light House Reef Area, Belize",,3.80 by 10,78.0,83.0,
1309,1309,Plenty To See,95.5,Sand,,Shore,," Light House Reef Area, Belize",28.0,4.14 by 36,,,
1310,1310,,,,,,, Puerto Rico,,3.00 by 1,,,
1311,1311,,,,,,," Isabella, Puerto Rico",,3.67 by 3,,,
1312,1312,,,,,,," Aguadilla, Puerto Rico",,3.33 by 3,,,
1313,1313,Might See Something,38.0,Sand,,Shore,78.0," Oahu, HI",38.0,3.73 by 26,78.0,78.0,78.0
1314,1314,Might See Something,38.0,Sand,,Shore,78.0," Oahu, HI",38.0,3.55 by 11,78.0,78.0,78.0
1315,1315,Might See Something,28.0,Sand,,Shore,58.0," Sasebo, Japan",45.5,3.00 by 1,68.0,73.0,63.0
1316,1316,Might See Something,7.5,Clay/Muck,,Boat,68.0, Japan,75.5,,68.0,73.0,63.0
1317,1317,Plenty To See,105.5,Rock,,Boat,78.0," Grand Turk, Grand Turk, Turks And Caicos Islands",105.5,4.14 by 7,78.0,83.0,78.0
1318,1318,Plenty To See,65.5,Sand,,Boat,," Koror, Palau",55.5,4.46 by 13,,,83.0
1319,1319,Might See Something,65.5,Sand,,Boat,," Alpena, MI 49707",,4.17 by 6,50.0,68.0,
1320,1320,Plenty To See,18.0,Clay/Muck,,Shore,58.0," Roscommon, MI 48653",135.5,3.56 by 9,50.0,63.0,50.0
1321,1321,Might See Something,5.0,Clay/Muck,4809843305,Shore,," Northeast Mesa on Power Road, mesa, AZ",18.0,3.00 by 1,,73.0,
1322,1322,Plenty To See,28.0,Sand,,Shore,78.0," Club de Yates, Manzanillo, Colima, Mexico",45.5,4.00 by 3,73.0,83.0,68.0
1323,1323,Plenty To See,105.5,Sand,16499462432,Boat,83.0, Turks And Caicos Islands,115.5,4.31 by 13,83.0,83.0,83.0
1324,1324,Plenty To See,28.0,Sand,,Boat,63.0," Avalon, CA",65.5,3.70 by 23,63.0,68.0,58.0
1325,1325,Plenty To See,85.5,Sand,,Boat,," Grand Turk, Turks And Caicos Islands, Turks And Caicos Islands",33.0,3.83 by 6,,,78.0
1326,1326,Might See Something,,Sand,,Shore,," Mackinaw, MI",,4.00 by 4,,,
1327,1327,,,,,Boat,," Port Sanilac, MI",,4.22 by 9,,,
1328,1328,Might See Something,,,,Boat,," Port Austin, MI",,3.00 by 1,,,
1329,1329,Might See Something,75.5,Sand,3525925656,Shore,73.0," 6131 Commercial Way, Spring Hill, FL 34606",38.0,4.00 by 25,73.0,73.0,73.0
1330,1330,Plenty To See,45.5,Coral,,Boat,73.0," Cabo San Lucas, Mexico",65.5,3.83 by 18,73.0,73.0,73.0
1331,1331,Big Animals,,Rock,,Boat,," Kona, HI",38.0,4.09 by 22,,,
1332,1332,Plenty To See,75.5,Sand,,Boat,," Waikoloa, HI",28.0,,,,
1333,1333,Might See Something,13.0,Sand,,Shore,63.0," Coeur d’Alene, ID",85.5,3.33 by 3,52.5,68.0,50.0
1334,1334,Might See Something,18.0,Clay/Muck,,Shore,," Hayden, ID",18.0,3.50 by 2,58.0,68.0,
1335,1335,Big Animals,,Sand,18778,Boat,, Costa Rica,,4.00 by 8,,,
1336,1336,Plenty To See,135.5,Sand,18009425397,Boat,78.0," Latitude =24.55; Longitude =-81.40, Summerland Key, FL 33042",28.0,3.97 by 31,83.0,83.0,78.0
1337,1337,Plenty To See,23.0,,,Shore,63.0," East Sandwich, MA",33.0,3.57 by 7,50.0,58.0,50.0
1338,1338,Might See Something,7.5,Sand,,Shore,52.5," Plymouth, MA",45.5,3.50 by 2,58.0,63.0,58.0
1339,1339,Plenty To See,18.0,Sand,,Shore,50.0," Scituate, MA",38.0,3.40 by 5,52.5,58.0,52.5
1340,1340,Plenty To See,55.5,Sand,,Boat,, Jamaica,85.5,4.67 by 3,,,
1341,1341,Plenty To See,33.0,Coral,,Boat,78.0," Montego Bay, Jamaica",33.0,4.00 by 5,78.0,78.0,78.0
1342,1342,Plenty To See,45.5,Coral,,Boat,78.0," Montego Bay, Jamaica",150.0,4.33 by 9,78.0,78.0,78.0
1343,1343,Plenty To See,28.0,Sand,,Boat,78.0," Montego Bay, Jamaica",28.0,4.40 by 5,78.0,78.0,78.0
1344,1344,Plenty To See,55.5,Sand,,Boat,78.0, Jamaica,150.0,,78.0,78.0,78.0
1345,1345,Plenty To See,55.5,Sand,,Boat,78.0, Jamaica,55.5,,78.0,78.0,78.0
1346,1346,Plenty To See,28.0,Sand,,Boat,78.0, Jamaica,28.0,,78.0,78.0,78.0
1347,1347,Plenty To See,55.5,Sand,,Boat,78.0, Jamaica,75.5,3.50 by 2,78.0,78.0,78.0
1348,1348,Plenty To See,33.0,Sand,,Boat,78.0, Jamaica,33.0,4.00 by 2,78.0,78.0,78.0
1349,1349,Plenty To See,33.0,Sand,,Shore,78.0, Maui,33.0,3.67 by 3,78.0,78.0,78.0
1350,1350,Plenty To See,55.5,Sand,,Boat,78.0," Maui, HI",105.5,3.92 by 66,78.0,78.0,78.0
1351,1351,Plenty To See,105.5,Sand,,Boat,78.0," Maui, HI",55.5,3.78 by 9,78.0,78.0,78.0
1352,1352,Plenty To See,55.5,Sand,,Boat,78.0," Cabo San Lucas, Mexico",105.5,4.08 by 24,78.0,78.0,78.0
1353,1353,Plenty To See,65.5,Sand,,Boat,78.0," Cabo San Lucas, Mexico",125.5,3.78 by 9,78.0,78.0,78.0
1354,1354,Plenty To See,55.5,Sand,,Boat,78.0," Cabo San Lucas, Mexico",85.5,4.00 by 1,78.0,78.0,78.0
1355,1355,Plenty To See,55.5,Sand,,Boat,78.0," Cabo San Lucas, Mexico",55.5,4.43 by 14,78.0,78.0,78.0
1356,1356,Plenty To See,55.5,Sand,,Boat,78.0," Cabo San Lucas, Mexico",115.5,,78.0,78.0,78.0
1357,1357,Plenty To See,55.5,Sand,,Boat,78.0," Cabo San Lucas, Mexico",65.5,4.50 by 4,78.0,78.0,78.0
1358,1358,Plenty To See,55.5,Sand,,Boat,78.0," Grand Turk, Turks And Caicos Islands",150.0,4.06 by 17,78.0,78.0,78.0
1359,1359,Plenty To See,65.5,Sand,,Boat,78.0," Grand Turk, Turks And Caicos Islands",75.5,3.00 by 2,78.0,78.0,78.0
1360,1360,Plenty To See,55.5,Sand,,Boat,78.0," Grand Turk, Turks And Caicos Islands",150.0,4.38 by 16,78.0,78.0,78.0
1361,1361,Plenty To See,55.5,Sand,,Boat,78.0," Grand Turk, Turks And Caicos Islands",150.0,3.60 by 5,78.0,78.0,78.0
1362,1362,Might See Something,33.0,Clay/Muck,8107934258,Shore,63.0," 5902 Genessee Ave, Otter Lake, MI 48464",125.5,3.83 by 6,50.0,58.0,52.5
1363,1363,Plenty To See,95.5,Sand,,Boat,78.0," 1M W 1 Marker; 4NM S Key West, Key West, FL 33040",23.0,4.06 by 16,78.0,83.0,78.0
1364,1364,Might See Something,23.0,Sand,,Boat,, NY,150.0,,,,
1365,1365,Might See Something,,Sand,,Boat,," East of, Sandy Hook, NJ",45.5,,,,
1366,1366,Might See Something,,Sand,,Boat,," East of, Long Branch, NJ",75.5,,,,
1367,1367,Might See Something,13.0,Clay/Muck,,Boat,68.0," Northeast of, Barnegat, NJ",75.5,4.00 by 4,63.0,73.0,50.0
1368,1368,Plenty To See,38.0,Clay/Muck,2056637428,Shore,78.0," 100 Industrial Park Drive, Pelham, AL 35124",135.5,3.82 by 60,68.0,83.0,63.0
1369,1369,Plenty To See,65.5,Sand,,Boat,73.0," Key Largo, FL",135.5,4.20 by 69,78.0,78.0,73.0
1370,1370,Plenty To See,85.5,Sand,,Boat,," N 25° 03.160’ W 080° 20.020’, Key Largo, FL",55.5,3.97 by 115,,,73.0
1371,1371,Plenty To See,95.5,Sand,,Boat,," N 25° 08.820’ W 080° 15.190’, Key Largo, FL",55.5,3.98 by 45,,83.0,68.0
1372,1372,Plenty To See,75.5,Sand,,Boat,," N 25° 07.840’ W 080° 17.660’, Key Largo, FL",13.0,4.27 by 22,,,
1373,1373,Plenty To See,65.5,Sand,,Boat,," N 25° 02.057’ W 080° 20.893’, Key Largo, FL",95.5,4.17 by 94,,,
1374,1374,Plenty To See,75.5,Sand,,Boat,," N25° 13.314’ W 080° 12.690’, Key Largo, FL",75.5,4.12 by 8,,,
1375,1375,Plenty To See,75.5,Sand,,Boat,," N 25° 06.711’ W 080° 18.312’, Key Largo, FL",23.0,4.55 by 11,,,
1376,1376,Plenty To See,95.5,Sand,,Boat,," N 25° 12.178’ W 080° 13.516’, Key Largo, FL",28.0,,,,
1377,1377,Plenty To See,65.5,Sand,,Boat,," N 25° 17.012’ W 080° 12.458’, Key Largo, FL",13.0,,,,
1378,1378,Plenty To See,85.5,Sand,,Boat,," N 24° 59.170’ W 080° 24.940’, Key Largo, FL",23.0,4.05 by 42,,,
1379,1379,Plenty To See,95.5,Sand,,Boat,," N 24° 58.920’ W 080° 25.300’, Key Largo, FL",23.0,4.17 by 30,,,
1380,1380,Plenty To See,55.5,Sand,,Boat,," N 25° 16.927’ W 080° 12.425’, Key Largo, FL",23.0,4.33 by 6,,,
1381,1381,Might See Something,13.0,Rock,,Shore,," Lillington, NC 27546",55.5,2.89 by 9,,,
1382,1382,Might See Something,,Sand,,Boat,," 6+ miles east of, Sandy Hook, NJ",65.5,,,,
1383,1383,Plenty To See,55.5,Sand,,Boat,," N 24° 27.500’ W 081° 50.440’, Key West, FL",33.0,3.87 by 15,,,
1384,1384,Plenty To See,,Sand,,Boat,," N 24° 27.210’W 081° 51.600’, Key West, FL",33.0,4.09 by 11,,,
1385,1385,Plenty To See,45.5,Sand,,Boat,83.0," N 25° 00.579’W 080° 22.471’, Key Largo, FL",33.0,3.94 by 16,73.0,78.0,73.0
1386,1386,Plenty To See,95.5,Sand,,Boat,," N 25° 00.579’W 080° 22.471’, Key Largo, FL",38.0,4.14 by 29,,83.0,68.0
1387,1387,Plenty To See,85.5,Sand,,Boat,," N 25° 00.579’W 080° 22.471’, Key Largo, FL",45.5,4.50 by 14,,,
1388,1388,Plenty To See,28.0,Sand,,Boat,52.5," Lundy Island, Bristol Channel, United Kingdom",125.5,4.50 by 2,52.5,58.0,50.0
1389,1389,Plenty To See,23.0,Sand,,Shore,58.0," Wales, Anglesey, United Kingdom",45.5,,58.0,63.0,52.5
1390,1390,Plenty To See,45.5,Sand,,Boat,73.0," Pensacola, FL",75.5,4.00 by 7,68.0,78.0,68.0
1391,1391,Plenty To See,45.5,Sand,,Boat,63.0," Pensacola, FL",85.5,4.50 by 4,68.0,73.0,63.0
1392,1392,Plenty To See,23.0,Sand,,Shore,73.0," 41 Fort Pickens Rd, Pensacola, FL 32561",23.0,4.17 by 6,73.0,78.0,68.0
1393,1393,Plenty To See,95.5,Sand,2392816692,Boat,83.0," Old Providence Island, Colombia",95.5,4.00 by 1,83.0,83.0,83.0
1394,1394,Plenty To See,23.0,Sand,,Shore,73.0," Pensacola, FL",45.5,3.76 by 33,73.0,78.0,68.0
1395,1395,Plenty To See,95.5,Sand,,Boat,," Old Providence Island, Colombia",145.5,,,,83.0
1396,1396,Plenty To See,95.5,Sand,2392816692,Boat,," Old Providence Island, Colombia",150.0,4.50 by 2,,,83.0
1397,1397,Plenty To See,95.5,,2392816692,Boat,," Old Providence Island, Colombia",95.5,,,,83.0
1398,1398,Plenty To See,95.5,Sand,2392816692,Boat,," Old Providence Island, Colombia",65.5,,,,83.0
1399,1399,Plenty To See,95.5,Sand,2392816692,Boat,," OldProvidence Island, Colombia",150.0,4.25 by 4,,,78.0
1400,1400,Plenty To See,95.5,Sand,2392816692,Boat,," Old Providence Island, Colombia",115.5,,,,
1401,1401,Plenty To See,95.5,Sand,2392816692,Boat,," Old Providence Island, Colombia",150.0,3.50 by 2,,,
1402,1402,Plenty To See,95.5,Sand,2392816692,Boat,," Old Providence Island, Colombia",150.0,4.00 by 1,,,78.0
1403,1403,Plenty To See,95.5,Sand,2392816692,Boat,," Old Providence Island, Colombia",150.0,4.00 by 1,,,83.0
1404,1404,Plenty To See,95.5,Sand,2392816692,Boat,," Old Providence Island, Colombia",115.5,4.00 by 2,,,83.0
